id,nombre,especie,id_comuna,peso_kg,edad,fecha_nacimiento
8897,Marleen,Estrella fragil,4,0.09625,5,2019/8
8898,Curt,Langosta,239,0.25122,102,1922/7
8899,Jonathon,Abeja,4,0.1189,95,1929/11
8900,Michael,Manati,296,218.09349,90,1934/4
8901,Arnett,Zorro volador,77,0.67674,59,1965/12
8902,Iridian,Camello,49,460.19835,96,1928/8
8903,Emaline,Aguila,187,6.6383,81,1943/10
8904,Ardis,Ciempies gigante,224,0.08989,100,1924/7
8905,Octave,Langostino,231,0.24289,98,1926/9
8906,Rozanne,Mantarraya,103,890.59929,46,1978/10
8907,Chanie,Pato,333,2.0607,69,1955/4
8908,Ryan,Cocodrilo de agua salada,227,793.33539,8,2016/7
8909,Elena,Ciervo,249,260.24409,1,2023/7
8910,Rosena,Manati,40,309.21665,54,1970/10
8911,Dondre,Hormiga,38,0.14195,40,1984/9
8912,Porfirio,Escarabajo joya,234,0.20498,97,1927/8
8913,Florie,Pato,339,1.86417,51,1973/4
8914,Craig,Zorro volador,279,0.70304,79,1945/9
8915,Benny,Canario,306,0.11298,49,1975/5
8916,Deedee,PiraNa,107,0.93325,39,1985/9
8917,Kitty,Mariposa Morpho,323,0.14688,80,1944/6
8918,Anne,Salmon,166,11.87645,14,2010/3
8919,China,Rata,188,0.67956,19,2005/12
8920,Cena,Escarabajo,268,0.18847,57,1967/12
8921,Jaye,Pez cirujano,96,0.54639,22,2002/4
8922,Eula,Tortuga de agua,226,16.25975,61,1963/5
8923,Koby,Pinguino emperador,77,31.77681,79,1945/1
8924,Marquez,Petauro del azucar,52,0.12044,23,2001/3
8925,Shari,Gato,135,3.53939,64,1960/2
8926,Brandie,Salamandra,131,0.12778,34,1990/3
8927,Athena,Erizo,6,0.9382,91,1933/10
8928,Zaniyah,Escorpion,284,0.65067,45,1979/4
8929,Shawna,Llama,144,146.95725,75,1949/8
8930,Jerilyn,Serpiente piton,86,73.50322,78,1946/10
8931,Tina,Cangrejo yeti,139,3.51611,93,1931/10
8932,Arba,Murcielago,134,0.40191,89,1935/9
8933,Maurice,Llama,211,84.60282,8,2016/7
8934,Lenora,Perro,127,21.78396,74,1950/5
8935,Jeannine,Burro,70,126.65611,67,1957/2
8936,Desiree,Ciervo de cola blanca,327,153.25903,11,2013/9
8937,Loriann,Nutria de rio,113,10.94056,3,2021/10
8938,Gigi,Numbat,318,0.36591,84,1940/10
8939,Nakia,Manati,5,571.95892,24,2000/2
8940,Averie,Oryx,290,95.52233,76,1948/8
8941,Jammie,Langosta,220,0.58975,59,1965/11
8942,Janey,AraNa cangrejo,122,0.22707,42,1982/1
8943,Cruz,Avestruz,222,99.47469,90,1934/2
8944,Fenton,Nandu,294,30.60139,47,1977/3
8945,Siena,Ocelote,336,14.58142,58,1966/5
8946,Garey,Nutria gigante,216,37.40051,15,2009/5
8947,Randel,Rinoceronte,150,1459.22934,41,1983/8
8948,Angella,Langosta gigante,214,3.98244,85,1939/12
8949,Vicki,Ciervo de cola blanca,30,151.30911,84,1940/5
8950,Santa,Cocodrilo,106,658.46669,85,1939/5
8951,Bradford,Bagre,184,1.56601,76,1948/6
8952,Danielle,Zorro,196,6.35846,56,1968/11
8953,Tiffanie,Cocodrilo de agua salada,264,1423.86252,41,1983/4
8954,Terrie,Nu,218,172.97806,96,1928/10
8955,Josette,Manati,245,557.23365,5,2019/6
8956,Denny,Cocodrilo de agua salada,15,712.81948,91,1933/8
8957,Brianne,Oso polar,115,490.2685,85,1939/7
8958,Ally,Lagarto,95,0.39616,70,1954/3
8959,Dorathea,Salmon,256,14.2693,42,1982/1
8960,Latoria,Salamandra gigante,180,0.85111,12,2012/7
8961,Yadiel,Langostino,292,0.23329,56,1968/12
8962,Maura,Pez gato,318,1.47006,27,1997/11
8963,Tyrel,Caracol de mar,146,0.66441,83,1941/8
8964,Lindbergh,Barracuda,335,4.34264,65,1959/3
8965,Terrance,Pez angel,236,0.18457,26,1998/2
8966,Zelpha,Tortuga marina,302,129.02975,96,1928/1
8967,Ila,Elefante marino,197,1970.98731,13,2011/1
8968,Joseluis,AraNa,38,0.21134,102,1922/11
8969,Versa,PiraNa,255,1.05872,81,1943/7
8970,Vicie,Escarabajo joya,96,0.27389,81,1943/4
8971,Andreas,Ciempies gigante,161,0.07899,11,2013/10
8972,Mary,Cocodrilo de agua salada,205,1489.34777,54,1970/12
8973,Noe,Burro,224,103.90819,23,2001/1
8974,Irl,Escarabajo rinoceronte,96,0.28575,33,1991/8
8975,Lilian,Escorpion,118,0.5253,62,1962/12
8976,Fidencio,Aguila calva,108,5.31471,54,1970/11
8977,Clarinda,Rana,215,0.28637,18,2006/12
8978,Iza,Escarabajo,303,0.11225,40,1984/5
8979,Kaylee,Bagre,33,2.90169,76,1948/12
8980,Rashawn,Armadillo gigante,34,39.72619,38,1986/10
8981,Mertie,Hormiga reina,16,0.05121,10,2014/11
8982,Chad,Antilope saiga,138,45.37749,17,2007/3
8983,Jonah,Gacela de Thomson,258,16.62279,102,1922/2
8984,Darrion,Nutria marina,4,59.70261,77,1947/1
8985,Leigh,Orangutan,112,56.35629,97,1927/8
8986,Florine,Aguila,1,5.14087,41,1983/12
8987,Aleen,Gallina,300,2.25482,44,1980/6
8988,Harlon,Pangolin,47,17.55317,31,1993/4
8989,Helma,Koala,249,16.73787,67,1957/8
8990,Asha,Caracol de tierra,48,0.05893,65,1959/6
8991,Aubrey,Pez mariposa,196,0.10638,14,2010/6
8992,Krysten,Berrendo,32,41.36593,76,1948/10
8993,Colon,Pez loro,270,0.16819,22,2002/10
8994,Margarete,Aguila,60,5.34994,69,1955/10
8995,Charmaine,Antilope saiga,303,66.76159,10,2014/11
8996,Emanuel,Libelula,304,0.12371,53,1971/8
8997,Keyla,Carpa,206,2.44063,87,1937/11
8998,Renita,Leon,262,177.29889,17,2007/10
8999,Homer,Cangrejo de rio,269,0.34589,102,1922/1
9000,Summer,Pez gato,46,2.64959,85,1939/6
9001,Ralph,Escorpion,133,0.53227,50,1974/3
9002,Worth,Manati,247,446.81728,96,1928/7
9003,Reno,Erizo de tierra,203,0.36935,45,1979/8
9004,Randolf,Mariposa monarca,219,0.21021,48,1976/11
9005,Dorothea,Guepardo,303,46.95482,16,2008/8
9006,Moody,Pez dorado,37,0.05258,31,1993/8
9007,Dayse,Elefante,126,6027.45788,57,1967/9
9008,Cassidy,Iguana,221,7.033,11,2013/6
9009,Chris,Esturion,222,54.02059,28,1996/6
9010,Carlo,Cocodrilo del Nilo,18,410.54058,10,2014/5
9011,Amira,Pinguino emperador,327,23.44639,56,1968/4
9012,Tyrell,Lobo,148,38.10323,49,1975/11
9013,Cherelle,Orca,165,3662.61056,42,1982/9
9014,Needham,Tortuga de caja,272,1.42317,19,2005/1
9015,Maya,Camaron,275,0.10442,97,1927/8
9016,Gideon,Cisne,127,6.66619,4,2020/5
9017,Marry,Escorpion,207,0.26113,27,1997/11
9018,Mari,Manta,63,1200.60566,59,1965/5
9019,Kaeden,Escorpion,296,0.57685,45,1979/4
9020,Domenick,Petauro del azucar,309,0.07892,85,1939/7
9021,Gottlieb,Tortuga de tierra,326,145.42478,15,2009/8
9022,Rebecca,Saltamontes,137,0.09558,80,1944/8
9023,Ashleigh,Pez globo,107,1.18959,46,1978/12
9024,Kamren,Saltamontes,114,0.13458,46,1978/10
9025,Isadore,Caballito de mar,140,0.45511,74,1950/7
9026,Lanny,Tortuga marina,206,135.21851,17,2007/10
9027,Rosita,Pinguino emperador,149,29.07795,23,2001/8
9028,Kinley,Pez leon,1,1.21629,88,1936/2
9029,Dottie,Rinoceronte,141,1672.1239,95,1929/11
9030,Madelyn,Barracuda,118,7.33761,32,1992/6
9031,Rigoberto,Gecko,209,0.12037,61,1963/8
9032,Hazle,Gacela de Thomson,82,25.42493,29,1995/11
9033,Dariana,Escarabajo joya,196,0.22253,62,1962/6
9034,Sanders,Zorro volador,318,0.37603,46,1978/12
9035,Teddy,Castor,41,21.64161,17,2007/4
9036,Caleb,Avestruz,52,106.67673,85,1939/1
9037,Alex,Pez globo,171,1.01657,102,1922/6
9038,Kathryn,Pez globo,307,1.36617,50,1974/8
9039,Eliot,Delfin nariz de botella,106,152.11401,42,1982/3
9040,Deshaun,Leon,6,163.89139,17,2007/6
9041,Elizah,Carpa,51,5.69882,101,1923/2
9042,Gayla,Pato,290,1.32396,52,1972/3
9043,Murray,Gacela,15,71.39276,88,1936/9
9044,Bennie,Camello,222,523.56746,41,1983/7
9045,Leeann,Pez angel,135,0.29714,57,1967/11
9046,Lidie,Pangolin,73,7.45033,65,1959/3
9047,Nick,Nu,145,138.13989,65,1959/1
9048,Natasha,Lobo,305,27.74786,50,1974/5
9049,Ashleigh,Perro,229,22.98918,55,1969/5
9050,Mose,Nandu,258,27.73118,16,2008/5
9051,Abner,Pulpo de anillos azules,181,1.57451,37,1987/8
9052,Julio,Escorpion,74,0.54838,18,2006/2
9053,Chadd,Tortuga marina,139,162.2571,38,1986/6
9054,Abie,Cebra,88,598.88572,27,1997/3
9055,Anner,Guepardo,95,75.30111,68,1956/12
9056,Kristie,Cocodrilo de agua salada,286,1366.81591,66,1958/8
9057,Randal,Caballito de mar,9,0.54259,28,1996/5
9058,Deane,Ciervo almizclero,225,100.52229,65,1959/8
9059,Jonatan,Morsa,161,946.62984,64,1960/11
9060,Ransom,Escarabajo Hercules,59,0.08292,61,1963/1
9061,Jaxson,Foca,340,54.24504,8,2016/9
9062,Terra,Cerdo,45,94.07094,8,2016/7
9063,Delmar,Cocodrilo del Nilo,123,582.76619,75,1949/11
9064,Jasmine,Ciervo de cola blanca,190,278.61903,54,1970/3
9065,Arron,Pez loro,215,0.16776,25,1999/6
9066,Christopher,Salamandra,3,0.11179,38,1986/8
9067,Lourdes,Cebra,247,659.12828,1,2023/3
9068,Theadore,Grillo,148,0.10746,87,1937/1
9069,Lyman,Numbat,95,0.52155,68,1956/7
9070,Andres,Avestruz,192,106.84249,75,1949/8
9071,Rian,Dorado,184,21.14818,68,1956/6
9072,Pallie,Gallina,52,2.92156,47,1977/11
9073,Braylen,Carpa,276,3.34933,75,1949/2
9074,Ivette,Leon,213,282.78089,61,1963/6
9075,Prudie,Ballena azul,23,112478.60906,94,1930/5
9076,Shae,Escarabajo rinoceronte,138,0.1829,84,1940/6
9077,Camron,Delfin,22,248.82309,57,1967/9
9078,Adele,Oso negro,263,253.16743,52,1972/1
9079,Nettie,Esturion,223,42.28588,68,1956/7
9080,Evert,Alpaca,272,83.22328,9,2015/3
9081,Karren,Coati,197,4.41527,78,1946/10
9082,Clevie,Pez globo,193,1.21669,90,1934/11
9083,Ryder,Oso polar,266,587.98305,72,1952/1
9084,Enola,Babosa,147,0.35708,55,1969/2
9085,Madison,Salamandra gigante,324,0.6285,56,1968/5
9086,Horton,Grillo,318,0.24011,92,1932/1
9087,Itzel,Llama,282,140.46344,33,1991/1
9088,Tosha,Cabra,94,48.84411,56,1968/2
9089,Miesha,Orca,284,4208.10225,20,2004/2
9090,Augustus,Berrendo,121,35.22189,40,1984/12
9091,Ila,Cocodrilo,253,421.12576,28,1996/7
9092,Stacie,Conejo,27,3.74419,84,1940/4
9093,Lucie,Gacela de Thomson,103,22.50846,8,2016/8
9094,Brittaney,Manta,219,988.30408,35,1989/9
9095,Iver,Ocelote,110,12.4557,32,1992/7
9096,Sherwood,Antilope saiga,187,66.6557,17,2007/11
9097,Orene,Aguila,86,5.99164,72,1952/2
9098,Nelia,Tarantula Goliat,160,0.10417,52,1972/10
9099,Merlene,Aguila,89,3.52964,50,1974/9
9100,Ireland,Buho,15,1.37249,9,2015/12
9101,Nicholas,Coati,70,4.87121,5,2019/6
9102,Tyson,Comadreja,75,0.16221,95,1929/12
9103,Lulla,Zorro,203,5.80595,45,1979/6
9104,Jeromy,Oryx,153,88.22912,40,1984/8
9105,Charlotte,Lemur,55,1.49077,74,1950/11
9106,Felicie,Gacela,212,29.31046,42,1982/7
9107,Arie,Avestruz,323,186.71972,51,1973/4
9108,Saniya,Koala,19,14.24754,44,1980/6
9109,Bess,Nutria gigante,308,40.69197,80,1944/8
9110,Gemma,Elefante,5,4495.22852,33,1991/6
9111,Butler,Pato,213,1.50706,7,2017/6
9112,Jewel,Pez sierra,286,360.38457,70,1954/9
9113,Jodie,Gallina,23,3.32412,11,2013/10
9114,Odie,Caracol de jardin,80,0.06059,20,2004/5
9115,Sylvester,Escarabajo rinoceronte,149,0.27322,36,1988/3
9116,Yurem,Wombat,124,41.99925,70,1954/3
9117,Zavier,Conejo,216,2.19457,42,1982/7
9118,Earle,Gato,307,7.5819,39,1985/8
9119,Deeann,Castor,44,24.89396,51,1973/8
9120,Maryjo,AraNa,313,0.1509,68,1956/1
9121,Verner,Caracol de mar,178,0.56396,95,1929/4
9122,Mannie,Tarantula Goliat,293,0.25924,51,1973/3
9123,Terese,Zorro volador,122,0.51871,81,1943/4
9124,Tatsuo,Armadillo gigante,298,27.58394,97,1927/6
9125,Isam,Ballena piloto,225,6694.2233,6,2018/3
9126,Tonya,Cocodrilo de agua salada,205,583.12973,72,1952/7
9127,Dorris,Pavo real,168,6.13475,36,1988/9
9128,Reese,Nutria marina,287,29.07413,79,1945/2
9129,Tamekia,Koala,202,15.99763,58,1966/7
9130,Adalynn,Nutria de rio,47,11.39924,14,2010/6
9131,Kacy,Puercoespin,31,4.45637,63,1961/3
9132,Latifah,Ciervo,198,149.67323,62,1962/5
9133,Pollie,Manta,65,720.02806,30,1994/5
9134,Davante,Orangutan,89,62.25365,50,1974/3
9135,Tyrin,Tigre,137,113.44968,85,1939/2
9136,Anneliese,Caracol de tierra,4,0.0557,78,1946/5
9137,Camron,Pez leon,236,0.6795,53,1971/4
9138,Christoper,Cocodrilo,84,541.34658,16,2008/3
9139,Isamar,Renacuajo,60,0.05119,2,2022/1
9140,Durward,Cebra,140,419.29419,42,1982/1
9141,Martell,Dingo,279,8.21963,76,1948/6
9142,Cas,Pez espada,101,69.79295,37,1987/2
9143,Destry,Escorpion,80,0.31445,9,2015/6
9144,Tyra,Nu,194,112.25026,52,1972/3
9145,Terrill,Mariposa,234,0.07724,22,2002/6
9146,Edith,Mantarraya,251,1181.4298,29,1995/12
9147,Marilee,Tortuga marina,281,239.01985,38,1986/12
9148,Corinna,Orca,249,6050.94924,95,1929/7
9149,Carolynn,Camaron,58,0.08187,99,1925/2
9150,Nikolai,Wombat,33,15.68766,57,1967/11
9151,Kenya,Morsa,97,1025.81258,63,1961/11
9152,Ned,Raya,328,86.65811,73,1951/8
9153,Mozella,Tarantula,315,0.2025,20,2004/11
9154,Llewellyn,Orangutan,39,62.66373,69,1955/12
9155,Emmaline,Saltamontes,125,0.10596,53,1971/11
9156,Jeramy,Numbat,254,0.39248,36,1988/10
9157,Stella,Escorpion,168,0.35953,4,2020/11
9158,Violetta,Elefante,214,4787.59693,33,1991/8
9159,Ellison,Estrella espinosa,125,0.18816,104,1920/1
9160,Pauletta,Tortuga de tierra,155,60.03097,53,1971/5
9161,Wilhelmine,Abeja,260,0.05274,47,1977/4
9162,Wess,Caballito de mar,41,0.28732,32,1992/6
9163,Shae,Carpa,326,3.86603,101,1923/3
9164,Doug,Medusa,153,1.31601,21,2003/6
9165,Argie,Cigarra,22,0.20055,8,2016/6
9166,Josette,Buho,300,1.40643,66,1958/3
9167,Freeman,Pez espada,113,115.33527,79,1945/4
9168,Delle,Tigre,223,255.62172,3,2021/2
9169,Bentley,Hormiga reina,149,0.10943,84,1940/6
9170,Hetty,Nutria gigante,284,29.92308,26,1998/4
9171,Armstead,Koala,6,17.07375,49,1975/7
9172,Jerilyn,Armadillo,268,11.06442,45,1979/11
9173,Debi,Pez sierra,63,224.5938,64,1960/10
9174,Estelle,Langostino,21,0.28886,64,1960/11
9175,Mackenzie,Estrella fragil,22,0.09626,73,1951/7
9176,Madlyn,Oso negro,301,105.02342,21,2003/7
9177,Carson,Manati,149,386.213,49,1975/6
9178,Adams,Carpa,140,4.46614,31,1993/6
9179,Russell,Leopardo marino,6,641.83078,97,1927/7
9180,Shelvia,Langostino,155,0.27245,11,2013/10
9181,Lyndia,Grillo,71,0.28652,27,1997/7
9182,Deyanira,Cigarra,240,0.11496,8,2016/9
9183,Samira,Dingo,235,9.04028,102,1922/1
9184,Evalyn,Cangrejo de rio,272,0.56333,11,2013/7
9185,Brylee,Pez espada,241,75.61649,94,1930/2
9186,Clora,Morsa,109,763.33438,100,1924/10
9187,Ayden,Caracol de tierra,92,0.11827,91,1933/8
9188,Ettie,Cangrejo de rio,293,0.26243,80,1944/2
9189,Dianna,Jirafa,144,1621.96412,94,1930/7
9190,Rylie,Coati,225,8.20263,48,1976/6
9191,Parker,Mariposa,78,0.14421,53,1971/2
9192,Roberto,Nandu,119,19.63092,85,1939/2
9193,Julius,Nutria marina,193,67.04517,38,1986/2
9194,Eligah,Mantarraya,143,708.27767,11,2013/2
9195,Weaver,Camaron,278,0.05362,30,1994/8
9196,Rafe,Pez gato,104,2.91746,95,1929/9
9197,Jon,Canguro,213,33.22969,26,1998/12
9198,Theodosia,Abeja,98,0.10812,3,2021/8
9199,Deborah,Estrella fragil,213,0.10766,68,1956/5
9200,Oakley,Estrella espinosa,290,0.12708,6,2018/12
9201,Karin,Estrella fragil,239,0.08731,28,1996/3
9202,Helga,Libelula,98,0.22874,61,1963/5
9203,Jorge,Ciervo,40,247.02131,7,2017/1
9204,Caden,Cerdo,256,98.64655,38,1986/4
9205,Ciarra,Pavo real,318,4.77288,78,1946/3
9206,Marc,Pez sierra,245,346.9985,41,1983/3
9207,Kailyn,Pez halcon,43,0.49994,77,1947/2
9208,Jayde,Estrella de mar,98,0.22156,65,1959/8
9209,Shellie,AraNa,12,0.24025,11,2013/12
9210,Sullivan,Pez cirujano,337,0.70956,82,1942/3
9211,Kerri,PiraNa,144,1.45508,53,1971/10
9212,Davina,Elefante marino,318,868.42085,5,2019/10
9213,Shani,Estrella fragil,257,0.14464,102,1922/6
9214,Kade,Trucha,228,0.67154,41,1983/4
9215,Rowena,Elefante,159,7066.60092,64,1960/10
9216,Verna,Escarabajo rinoceronte,13,0.14334,89,1935/9
9217,Emely,Escorpion,194,0.29011,70,1954/4
9218,Janell,Oryx,317,84.34335,101,1923/2
9219,Esteban,Hormiga,238,0.09483,20,2004/11
9220,Ricky,Erizo,174,0.94244,36,1988/7
9221,Madge,Elefante marino,86,1156.65272,11,2013/5
9222,Tayla,Suricata,296,1.93944,17,2007/4
9223,Keith,Erizo,330,1.09673,21,2003/11
9224,Mara,Numbat,148,0.52339,34,1990/9
9225,Wayland,Camaron,167,0.07313,60,1964/5
9226,Tracey,Ocelote,154,6.06519,34,1990/7
9227,Enrique,Cisne,287,8.12065,77,1947/6
9228,Tatianna,Cerdo,327,86.10108,77,1947/12
9229,Gwyn,Manta,315,659.87023,49,1975/11
9230,Andra,Cocodrilo,9,690.37184,29,1995/7
9231,Dudley,Gecko,78,0.11788,10,2014/3
9232,Lyla,Caballo,229,746.04873,7,2017/11
9233,Gustave,Nutria gigante,200,37.504,21,2003/3
9234,Ham,Petauro del azucar,63,0.1402,101,1923/2
9235,Ronaldo,Babosa,274,0.47423,97,1927/5
9236,Haylee,Tortuga de agua,13,29.17456,12,2012/9
9237,Deante,Erizo de mar,119,0.43697,49,1975/6
9238,Alonso,Pez angel,157,0.2711,87,1937/10
9239,Tiffany,Orangutan,139,64.62503,36,1988/4
9240,Antoinette,Escarabajo,258,0.28022,103,1921/3
9241,Cami,Mosquito,249,0.23647,65,1959/11
9242,Fidelia,Cocodrilo,92,557.47078,103,1921/9
9243,Joline,Zorro,116,6.58282,74,1950/8
9244,Shalon,Bagre,204,1.78212,82,1942/12
9245,Ryleigh,AraNa cangrejo,91,0.13899,15,2009/3
9246,Jaylah,Langosta gigante,133,7.24959,99,1925/9
9247,Clyda,Elefante marino,205,812.19799,101,1923/7
9248,Kenley,Langosta gigante,266,4.68651,94,1930/7
9249,Acy,Cangrejo yeti,266,7.09379,63,1961/3
9250,Shelvie,Trucha,52,1.04563,80,1944/4
9251,Mikal,Nutria,73,7.14007,91,1933/9
9252,Corie,Carpa,204,4.70412,83,1941/12
9253,Tracy,Pez cirujano,138,0.47679,15,2009/11
9254,Cristian,Alpaca,277,41.15449,46,1978/1
9255,Hermann,Nutria gigante,325,23.1572,56,1968/11
9256,Trayvon,Escarabajo,143,0.20422,27,1997/6
9257,Ethelyn,Tortuga de orejas rojas,246,0.74964,16,2008/12
9258,Patience,Colibri,112,0.26552,38,1986/7
9259,Armida,Pez cirujano,213,0.27086,47,1977/9
9260,Jeana,Numbat,18,0.38707,12,2012/2
9261,Osbaldo,Manta,36,910.57222,50,1974/9
9262,Abe,Pez halcon,26,0.44823,37,1987/7
9263,Cathi,Langosta espinosa,87,2.60636,34,1990/10
9264,Audra,Dorado,207,16.23539,2,2022/9
9265,Destini,Iguana,90,3.775,96,1928/5
9266,Zandra,Armadillo gigante,230,28.65433,22,2002/8
9267,Clinton,Cangrejo yeti,212,5.88429,25,1999/8
9268,Zona,Tortuga de orejas rojas,200,0.57605,26,1998/5
9269,Beadie,Bisonte,302,1190.87213,83,1941/12
9270,Darla,Salamandra gigante,54,0.63269,98,1926/4
9271,Kitty,Langosta espinosa,36,2.61157,94,1930/1
9272,Tameka,Llama,153,90.47062,39,1985/5
9273,Alysa,Escorpion,152,0.59536,82,1942/1
9274,Taylor,Cangrejo ermitaNo,236,0.13782,65,1959/10
9275,Orene,Bisonte,228,1191.91113,52,1972/10
9276,Dejah,Estrella fragil,186,0.12398,29,1995/5
9277,Neha,Buho,162,0.55242,96,1928/12
9278,Brooklyn,Hormiga,274,0.09213,101,1923/11
9279,Ellar,Nu,320,135.41591,84,1940/5
9280,Nona,Alce,340,287.03642,80,1944/6
9281,Kali,Ciervo de cola blanca,226,181.89656,61,1963/12
9282,Fletcher,Elefante,314,3563.57724,1,2023/2
9283,Ean,Nutria de rio,64,12.15865,29,1995/10
9284,Agusta,Tortuga marina,259,244.20425,45,1979/10
9285,Ena,Cocodrilo de agua salada,181,630.26499,82,1942/8
9286,Hetty,Hormiga,51,0.06543,86,1938/6
9287,Vinton,Jirafa,12,874.04286,45,1979/9
9288,Loran,Serpiente piton,230,60.41921,38,1986/5
9289,Vick,Ciempies gigante,258,0.10405,70,1954/8
9290,Arminda,Abeja,172,0.07113,78,1946/12
9291,Tarik,Cangrejo de rio,21,0.43791,74,1950/4
9292,Danika,Raya,342,122.9914,14,2010/5
9293,Vicky,Llama,123,175.8866,71,1953/3
9294,Skip,Serpiente,236,4.33259,88,1936/5
9295,Jace,Mantarraya,161,1405.44354,101,1923/2
9296,Charley,Caracol de mar,311,0.39037,79,1945/8
9297,Jovani,Avestruz,49,126.28549,26,1998/8
9298,Aurilla,Caracol de jardin,95,0.12015,76,1948/3
9299,Horton,Oso polar,150,372.17269,101,1923/10
9300,Tennie,Pez dorado,188,0.06475,48,1976/9
9301,Randolf,Avestruz,200,88.91809,11,2013/4
9302,Enzo,Tortuga marina,265,168.85878,36,1988/2
9303,Erlinda,Dorado,199,17.2496,78,1946/9
9304,Ammie,Orangutan,295,39.82737,53,1971/4
9305,Sunny,Pez mariposa,16,0.14641,23,2001/9
9306,Trevor,Hormiga reina,72,0.12355,3,2021/9
9307,Elza,Llama,259,218.91175,95,1929/11
9308,Ewell,Caracol de agua dulce,75,0.40338,77,1947/7
9309,Gena,Cabra,314,43.33769,59,1965/11
9310,Jimmy,Luciernaga,147,0.64719,3,2021/9
9311,Lum,Serpiente piton,313,80.70798,45,1979/12
9312,Ottilia,Wallaby,57,12.08029,47,1977/9
9313,Tal,Erizo de tierra,94,0.55071,44,1980/12
9314,Sean,Caracol de agua dulce,298,0.37149,54,1970/10
9315,Prudie,Zarigueya,164,1.68424,43,1981/4
9316,Kelsey,Pez mariposa,223,0.14444,24,2000/9
9317,Wilhelmina,Tiburon,265,517.72282,97,1927/10
9318,Maryanne,Escarabajo ciervo,204,0.18719,52,1972/3
9319,Tristan,Puercoespin,336,2.56254,67,1957/7
9320,Desi,Nandu,343,28.69216,10,2014/7
9321,Ada,Tortuga de tierra,335,104.60056,38,1986/7
9322,Devontae,Ciempies gigante,244,0.14564,95,1929/12
9323,Tameka,Cebra,48,228.70263,12,2012/3
9324,Filomena,Gacela,59,34.75798,76,1948/8
9325,Sharman,Pavo real,94,4.95322,66,1958/9
9326,Lashawn,Nutria marina,288,29.66438,87,1937/4
9327,Kadijah,Cabra,169,47.98934,98,1926/3
9328,Francine,AraNa,227,0.28958,75,1949/12
9329,Fisher,Langosta,155,0.7045,7,2017/9
9330,Theola,Pulpo,193,6.98109,38,1986/2
9331,Marlin,Hipopotamo,75,2094.57124,76,1948/1
9332,Addison,Pez loro,258,0.21975,16,2008/5
9333,Orlena,Gato,89,5.23389,99,1925/2
9334,Kenny,Wallaby,246,13.74825,67,1957/1
9335,Mardell,Langostino,215,0.11295,33,1991/12
9336,Horatio,Puercoespin,159,4.3475,73,1951/9
9337,Mindi,Estrella espinosa,226,0.26835,68,1956/3
9338,Gladys,Lobo,198,26.52308,51,1973/1
9339,Howell,Libelula,243,0.298,96,1928/11
9340,Hank,Dingo,225,16.63132,35,1989/6
9341,Tyshawn,Atun,317,293.36125,48,1976/9
9342,Ellar,Caracol de agua dulce,240,0.19734,21,2003/1
9343,Leora,Hormiga,29,0.05821,87,1937/5
9344,Estella,Nutria de rio,262,6.61228,67,1957/10
9345,Marylee,Grillo,165,0.22993,91,1933/10
9346,Yaretzi,Lince,155,5.43047,71,1953/6
9347,Clovis,Lagarto,67,0.26277,84,1940/10
9348,Mariah,Lemur,298,1.62753,75,1949/9
9349,Hershell,Escarabajo,11,0.19678,72,1952/11
9350,Werner,Estrella fragil,88,0.14163,89,1935/1
9351,Christy,Lobo,334,33.40494,90,1934/2
9352,Frona,Mariposa Morpho,101,0.14775,92,1932/12
9353,Nikolas,Escarabajo rinoceronte,305,0.17418,19,2005/7
9354,Tallie,Escarabajo,283,0.28879,3,2021/10
9355,Chester,Gamba,293,0.16734,84,1940/9
9356,Rhona,Hormiga reina,258,0.06552,29,1995/1
9357,Kelsi,Oryx,254,133.22452,24,2000/5
9358,Denton,Suricata,288,1.44431,7,2017/4
9359,Donat,Camaron,38,0.07834,40,1984/2
9360,Maxwell,Camaron,257,0.05926,104,1920/11
9361,Jeannie,Lemur,246,1.83416,71,1953/4
9362,Theo,Avestruz,226,217.12272,69,1955/9
9363,Sydell,Luciernaga,83,0.80527,103,1921/7
9364,Karlene,Caballo,343,575.75484,52,1972/10
9365,Demetrius,Wallaby,168,14.31738,98,1926/6
9366,Paisley,Antilope,231,111.64645,13,2011/8
9367,Merilyn,Tiburon blanco,87,968.63768,81,1943/1
9368,Elmira,Nutria de rio,284,9.60844,14,2010/3
9369,Jovani,Tarantula Goliat,43,0.17194,1,2023/4
9370,Bradley,Kanguro rojo,109,38.60575,99,1925/8
9371,Rhea,Abeja,154,0.06328,35,1989/11
9372,Shirley,Tiburon,288,500.37823,102,1922/9
9373,Jessi,Antilope saiga,258,26.06558,30,1994/1
9374,Aurelia,Armadillo,234,4.25956,7,2017/6
9375,Isaiah,Erizo,111,1.05893,10,2014/3
9376,Aidan,Lobo,34,26.11383,72,1952/7
9377,Lydia,Caracol marino,102,0.52055,41,1983/1
9378,Raymond,Cocodrilo de agua salada,123,973.26682,52,1972/11
9379,Frances,Cisne,208,6.75401,40,1984/8
9380,Estela,Cisne,243,10.91058,25,1999/8
9381,Gladis,Hipopotamo,82,1638.8204,67,1957/3
9382,Coley,Alce,54,544.56854,50,1974/12
9383,Lisbeth,Llama,149,136.07375,50,1974/6
9384,Cassandra,Antilope saiga,293,55.86498,56,1968/6
9385,Vallie,Pez payaso,324,0.1001,34,1990/10
